Time,Country Name,"Population, total",Urban population,Access to electricity (% of population),Electricity production from coal sources (% of total),Renewable electricity output (% of total electricity output),"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable energy consumption (% of total final energy consumption),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),CO2 emissions (kg per 2010 US$ of GDP),CO2 emissions (kt),CO2 emissions (metric tons per capita),CO2 emissions from solid fuel consumption (kt),CO2 emissions from solid fuel consumption (% of total),Total greenhouse gas emissions (kt of CO2 equivalent),Total greenhouse gas emissions (% change from 1990),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)"
1960,Afghanistan,8996973,755836,,,,,,,,,,,414.371,0.046056713,128.345,30.97345133,,,
1961,Afghanistan,9169410,796272,,,,,,,,,,,491.378,0.053588835,176.016,35.82089552,,,
1962,Afghanistan,9351441,839385,,,,,,,,,,,689.396,0.073720831,297.027,43.08510638,,,
1963,Afghanistan,9543205,885228,,,,,,,,,,,707.731,0.074160725,264.024,37.30569948,,,
1964,Afghanistan,9744781,934135,,,,,,,,,,,839.743,0.086173614,300.694,35.80786026,,,
1965,Afghanistan,9956320,986074,,,,,,,,,,,1008.425,0.101284912,381.368,37.81818182,,,
1966,Afghanistan,10174836,1041191,,,,,,,,,,,1092.766,0.107398881,429.039,39.26174497,,,
1967,Afghanistan,10399926,1099272,,,,,,,,,,,1283.45,0.123409532,399.703,31.14285714,,,
1968,Afghanistan,10637063,1161355,,,,,,,,,,,1224.778,0.115142498,333.697,27.24550898,,,
1969,Afghanistan,10893776,1228273,,,,,,,,,,,942.419,0.086509857,363.033,38.52140078,,,
1970,Afghanistan,11173642,1300947,,,,,,,,,,,1672.152,0.149651474,436.373,26.09649123,14306.6163,,
1971,Afghanistan,11475445,1379463,,,,,,,,,,,1895.839,0.165208321,359.366,18.95551257,14391.7782,,
1972,Afghanistan,11791215,1463290,,,,,,,,,,,1532.806,0.129995594,190.684,12.44019139,13040.848,,
1973,Afghanistan,12108963,1551037,,,,,,,,,,,1639.149,0.135366588,311.695,19.01565996,13535.7541,,
1974,Afghanistan,12412950,1640868,,,,,,,,,,,1917.841,0.154503241,304.361,15.86998088,14945.9682,,
1975,Afghanistan,12689160,1730928,,,,,,,,,,,2126.86,0.167612356,399.703,18.79310345,14574.164,,
1976,Afghanistan,12943093,1821611,,,,,,,,,,,1987.514,0.153557886,425.372,21.40221402,14746.851,,
1977,Afghanistan,13171306,1912078,,,,,,,,,,,2390.884,0.181522166,451.041,18.86503067,15247.281,,
1978,Afghanistan,13341198,1997578,,,,,,,,,,,2159.863,0.161894232,575.719,26.65534805,15112.318,,
1979,Afghanistan,13411056,2070935,,,,,,,,,,,2240.537,0.167066411,352.032,15.71194763,14923.075,,
1980,Afghanistan,13356511,2136374,,,,,,,,,,,1760.16,0.131782918,315.362,17.91666667,15691.266,,
1981,Afghanistan,13171673,2181492,,,,,,,,,,,1983.847,0.150614656,333.697,16.8207024,15810.335,,
1982,Afghanistan,12882528,2208967,,,,,,,,,,,2101.191,0.163103934,385.035,18.32460733,15615.333,,
1983,Afghanistan,12537730,2225071,,,,,,,,,,,2522.896,0.201224305,385.035,15.26162791,15322.53,,
1984,Afghanistan,12204292,2241318,,,,,,,,,,,2830.924,0.231961346,392.369,13.86010363,14278.7921,,
1985,Afghanistan,11938208,2267901,,,,,,,,,,,3509.319,0.293956932,399.703,11.38975967,13545.7369,,
1986,Afghanistan,11736179,2305807,,,,,,,,,,,3142.619,0.267771904,425.372,13.53558926,12269.4624,,
1987,Afghanistan,11604534,2357345,,,,,,,,,,,3124.284,0.269229596,443.707,14.20187793,12400.5073,,
1988,Afghanistan,11618005,2439549,,,,,,,,,,,2867.594,0.246823271,366.7,12.78772379,12959.2948,,
1989,Afghanistan,11868877,2502909,,,,,,,,,,,2775.919,0.233882195,337.364,12.15323646,12348.957,,
1990,Afghanistan,12412308,2628554,,,67.73049645,,,15.92453168,,,,,2614.571,0.210643419,278.692,10.65918654,12528.0165,,
