Country,Year,Value
Canada,1965,190.3
Canada,1966,186.7
Canada,1967,187.6
Canada,1968,190.2
Canada,1969,186.5
Canada,1970,187.4
Canada,1971,185.3
Canada,1972,180.3
Canada,1973,177.2
Canada,1974,174.7
Canada,1975,176.3
Canada,1976,174.9
Canada,1977,175.1
Canada,1978,167.4
Canada,1979,165
Canada,1980,165.6
Canada,1981,160.1
Canada,1982,160.7
Canada,1983,154.5
Canada,1984,152.5
Canada,1985,146.1
Canada,1986,141.5
Canada,1987,141.3
Canada,1988,145.9
Canada,1989,151
Canada,1990,149
Canada,1991,142.9
Canada,1992,143.8
Canada,1993,139.2
Canada,1994,138.7
Canada,1995,140.9
Canada,1996,139.9
Canada,1997,143.1
Canada,1998,149.3
Canada,1999,146.4
Canada,2000,148.3
Canada,2001,151.4
Canada,2002,149.9
Canada,2003,152.5
Canada,2004,149
Canada,2005,147.7
Canada,2006,145.5
Canada,2007,147
Canada,2008,145.9
Canada,2009,142.4
Canada,2010,146.7
Canada,2011,143.2
Canada,2012,140.7
Canada,2013,141.1
Canada,2014,142
Canada,2015,140.5
Canada,2016,138.9
Canada,2017,140.1
Canada,2018,141.9
Canada,2019,140.9
Mexico,1965,213
Mexico,1966,210.7
Mexico,1967,211.9
Mexico,1968,210.7
Mexico,1969,210.4
Mexico,1970,209.7
Mexico,1971,211.9
Mexico,1972,213.5
Mexico,1973,213.8
Mexico,1974,217.9
Mexico,1975,221.2
Mexico,1976,220.2
Mexico,1977,220.3
Mexico,1978,220.3
Mexico,1979,217.5
Mexico,1980,219.3
Mexico,1981,211.5
Mexico,1982,212.8
Mexico,1983,211.7
Mexico,1984,210.4
Mexico,1985,207.1
Mexico,1986,210.1
Mexico,1987,211.7
Mexico,1988,211.1
Mexico,1989,210.7
Mexico,1990,211.2
Mexico,1991,210.4
Mexico,1992,209
Mexico,1993,210.9
Mexico,1994,216
Mexico,1995,210.4
Mexico,1996,211.8
Mexico,1997,217.5
Mexico,1998,219.4
Mexico,1999,214.7
Mexico,2000,217.3
Mexico,2001,219.1
Mexico,2002,223.8
Mexico,2003,222.7
Mexico,2004,221.3
Mexico,2005,221.8
Mexico,2006,220.6
Mexico,2007,220.6
Mexico,2008,217.4
Mexico,2009,219.8
Mexico,2010,218
Mexico,2011,218.9
Mexico,2012,221.4
Mexico,2013,220
Mexico,2014,215
Mexico,2015,216.9
Mexico,2016,216.8
Mexico,2017,217.5
Mexico,2018,214.4
Mexico,2019,212.1
United States of America,1965,238.9
United States of America,1966,238.9
United States of America,1967,237
United States of America,1968,236.5
United States of America,1969,234.4
United States of America,1970,233.7
United States of America,1971,231.2
United States of America,1972,231.2
United States of America,1973,231.8
United States of America,1974,229.4
United States of America,1975,228.5
United States of America,1976,230.1
United States of America,1977,231.7
United States of America,1978,228.9
United States of America,1979,230.6
United States of America,1980,231
United States of America,1981,230.6
United States of America,1982,228.2
United States of America,1983,227.9
United States of America,1984,226.4
United States of America,1985,227.5
United States of America,1986,226.7
United States of America,1987,226.5
United States of America,1988,226.6
United States of America,1989,225.3
United States of America,1990,220.9
United States of America,1991,219.1
United States of America,1992,219.4
United States of America,1993,219.8
United States of America,1994,219.1
United States of America,1995,215.8
United States of America,1996,216
United States of America,1997,217.4
United States of America,1998,217.6
United States of America,1999,215.7
United States of America,2000,217.2
United States of America,2001,219
United States of America,2002,216.7
United States of America,2003,218.5
United States of America,2004,218.1
United States of America,2005,219.2
United States of America,2006,218.1
United States of America,2007,218.4
United States of America,2008,216.9
United States of America,2009,211.7
United States of America,2010,212.4
United States of America,2011,208.6
United States of America,2012,204.3
United States of America,2013,205.2
United States of America,2014,203.3
United States of America,2015,200.9
United States of America,2016,197.3
United States of America,2017,194.3
United States of America,2018,192.7
United States of America,2019,188.8
Total North America,1965,234.4
Total North America,1966,234
Total North America,1967,232.3
Total North America,1968,232.1
Total North America,1969,229.8
Total North America,1970,229.1
Total North America,1971,226.7
Total North America,1972,226.2
Total North America,1973,226.3
Total North America,1974,223.8
Total North America,1975,223.2
Total North America,1976,224.3
Total North America,1977,225.6
Total North America,1978,222.3
Total North America,1979,223.4
Total North America,1980,223.4
Total North America,1981,222.1
Total North America,1982,220
Total North America,1983,219.1
Total North America,1984,217.4
Total North America,1985,217.2
Total North America,1986,216.2
Total North America,1987,216.1
Total North America,1988,216.7
Total North America,1989,216.2
Total North America,1990,212.5
Total North America,1991,210.2
Total North America,1992,210.5
Total North America,1993,210.4
Total North America,1994,209.8
Total North America,1995,207.1
Total North America,1996,207.2
Total North America,1997,209
Total North America,1998,210.1
Total North America,1999,207.9
Total North America,2000,209.5
Total North America,2001,211.4
Total North America,2002,209.5
Total North America,2003,211.2
Total North America,2004,210.4
Total North America,2005,211.3
Total North America,2006,210
Total North America,2007,210.3
Total North America,2008,208.6
Total North America,2009,204.2
Total North America,2010,205.2
Total North America,2011,201.5
Total North America,2012,197.8
Total North America,2013,198.4
Total North America,2014,196.6
Total North America,2015,194.5
Total North America,2016,191.5
Total North America,2017,189.2
Total North America,2018,187.9
Total North America,2019,184.5
Argentina,1965,246.9
Argentina,1966,245.9
Argentina,1967,245.6
Argentina,1968,244.3
Argentina,1969,243.7
Argentina,1970,239.1
Argentina,1971,238.2
Argentina,1972,238.1
Argentina,1973,236.3
Argentina,1974,231.4
Argentina,1975,227.2
Argentina,1976,227.6
Argentina,1977,228.7
Argentina,1978,223.4
Argentina,1979,220.3
Argentina,1980,213.3
Argentina,1981,210.7
Argentina,1982,206.5
Argentina,1983,202.5
Argentina,1984,196.2
Argentina,1985,191.5
Argentina,1986,199.4
Argentina,1987,199.6
Argentina,1988,205.5
Argentina,1989,207.4
Argentina,1990,197.6
Argentina,1991,198.8
Argentina,1992,196.4
Argentina,1993,189.9
Argentina,1994,186.6
Argentina,1995,185.1
Argentina,1996,188.3
Argentina,1997,180.8
Argentina,1998,183
Argentina,1999,186.9
Argentina,2000,181.9
Argentina,2001,170.9
Argentina,2002,170.6
Argentina,2003,172.7
Argentina,2004,178
Argentina,2005,178
Argentina,2006,175.6
Argentina,2007,183.5
Argentina,2008,184.5
Argentina,2009,181.3
Argentina,2010,185.2
Argentina,2011,184.7
Argentina,2012,186.5
Argentina,2013,186.7
Argentina,2014,187.6
Argentina,2015,186.8
Argentina,2016,187
Argentina,2017,184.5
Argentina,2018,183.4
Argentina,2019,181.8
Brazil,1965,191.3
Brazil,1966,191.2
Brazil,1967,190.6
Brazil,1968,195.8
Brazil,1969,195.4
Brazil,1970,190.4
Brazil,1971,191.3
Brazil,1972,186.6
Brazil,1973,186.8
Brazil,1974,184.5
Brazil,1975,182.3
Brazil,1976,178.2
Brazil,1977,174.1
Brazil,1978,170.5
Brazil,1979,164.9
Brazil,1980,161.1
Brazil,1981,157.3
Brazil,1982,150.4
Brazil,1983,142.9
Brazil,1984,138.8
Brazil,1985,135.9
Brazil,1986,138.1
Brazil,1987,138.2
Brazil,1988,135.5
Brazil,1989,135.5
Brazil,1990,132
Brazil,1991,133.2
Brazil,1992,133.7
Brazil,1993,134.4
Brazil,1994,133.5
Brazil,1995,134.9
Brazil,1996,137.5
Brazil,1997,136.3
Brazil,1998,136.4
Brazil,1999,135.4
Brazil,2000,135.1
Brazil,2001,142
Brazil,2002,138.8
Brazil,2003,135.1
Brazil,2004,134.9
Brazil,2005,134.1
Brazil,2006,133
Brazil,2007,130.7
Brazil,2008,133.5
Brazil,2009,126.5
Brazil,2010,130.6
Brazil,2011,132.9
Brazil,2012,136.4
Brazil,2013,143.3
Brazil,2014,146.2
Brazil,2015,143.3
Brazil,2016,136
Brazil,2017,136.4
Brazil,2018,131.2
Brazil,2019,128.1
Chile,1965,231
Chile,1966,231.2
